A21x12_155,1,13_ammonia-ethene_1p9_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.07899993705274583
A21x12_156,1,13_ammonia-ethene_2p0_dim_A21x12,-1,13_ammonia-ethene_1p0_monA_A21x12,-1,13_ammonia-ethene_1p0_monB_A21x12,-0.06099995139515817
A21x12_157,1,14_ethene-dimer_0p9_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.486999611958066
A21x12_158,1,14_ethene-dimer_1p0_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-1.0859991346744553
A21x12_159,1,14_ethene-dimer_1p1_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.9029992804889807
A21x12_160,1,14_ethene-dimer_1p2_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.629999498015568
A21x12_161,1,14_ethene-dimer_1p3_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.41799966693731333
A21x12_162,1,14_ethene-dimer_1p4_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.27599978008301074
A21x12_163,1,14_ethene-dimer_1p5_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.18499985259187313
A21x12_164,1,14_ethene-dimer_1p6_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.1269998988063129
A21x12_165,1,14_ethene-dimer_1p7_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.08899992908473896
A21x12_166,1,14_ethene-dimer_1p8_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.06399994900475611
A21x12_167,1,14_ethene-dimer_1p9_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.046999962550367765
A21x12_168,1,14_ethene-dimer_2p0_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.034999972111976
A21x12_169,1,15_methane-ethene_0p9_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.15299987808949508
A21x12_170,1,15_methane-ethene_1p0_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.505999596818853
A21x12_171,1,15_methane-ethene_1p1_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.4079996749053202
A21x12_172,1,15_methane-ethene_1p2_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.2699997848638148
A21x12_173,1,15_methane-ethene_1p3_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.17099986374708273
A21x12_174,1,15_methane-ethene_1p4_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.10799991394552592
A21x12_175,1,15_methane-ethene_1p5_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.06899994502075268
A21x12_176,1,15_methane-ethene_1p6_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.04599996334716845
A21x12_177,1,15_methane-ethene_1p7_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.03099997529917874
A21x12_178,1,15_methane-ethene_1p8_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.0209999832671856
A21x12_179,1,15_methane-ethene_1p9_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.014999988047989712
A21x12_180,1,15_methane-ethene_2p0_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.010999991235192456
A21x12_181,1,16_borane-methane_0p9_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.9239992637561663
A21x12_182,1,16_borane-methane_1p0_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-1.4809988199381843
A21x12_183,1,16_borane-methane_1p1_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-1.2529990016087407
A21x12_184,1,16_borane-methane_1p2_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.8999992828793827
A21x12_185,1,16_borane-methane_1p3_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.6069995163419837
A21x12_186,1,16_borane-methane_1p4_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.400999680482925
A21x12_187,1,16_borane-methane_1p5_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.2659997880510176
A21x12_188,1,16_borane-methane_1p6_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.17899985737267723
A21x12_189,1,16_borane-methane_1p7_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.12199990279031633
A21x12_190,1,16_borane-methane_1p8_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.08599993147514101
A21x12_191,1,16_borane-methane_1p9_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.06099995139515817
A21x12_192,1,16_borane-methane_2p0_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.043999964940769826
A21x12_193,1,17_methane-ethane_0p9_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.30699975538218943
A21x12_194,1,17_methane-ethane_1p0_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.8259993418426335
A21x12_195,1,17_methane-ethane_1p1_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.6649994701275439
A21x12_196,1,17_methane-ethane_1p2_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.44299964701729616
A21x12_197,1,17_methane-ethane_1p3_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.28099977609900734
A21x12_198,1,17_methane-ethane_1p4_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.17799985816947791
A21x12_199,1,17_methane-ethane_1p5_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.11499990836792114
A21x12_200,1,17_methane-ethane_1p6_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.07599993944314787
A21x12_201,1,17_methane-ethane_1p7_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.05099995936316502
A21x12_202,1,17_methane-ethane_1p8_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.03599997131517531
A21x12_203,1,17_methane-ethane_1p9_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.02499998007998286
A21x12_204,1,17_methane-ethane_2p0_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.018999984860786967
A21x12_205,1,18_methane-ethane_0p9_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,0.05999995219195885
A21x12_206,1,18_methane-ethane_1p0_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.6059995171387844
A21x12_207,1,18_methane-ethane_1p1_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.45299963904928936
A21x12_208,1,18_methane-ethane_1p2_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.2699997848638148
A21x12_209,1,18_methane-ethane_1p3_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.155999875699093
A21x12_210,1,18_methane-ethane_1p4_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.0919999266943369
A21x12_211,1,18_methane-ethane_1p5_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.0559999553791616
A21x12_212,1,18_methane-ethane_1p6_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.034999972111976
A21x12_213,1,18_methane-ethane_1p7_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.022999981673584226
A21x12_214,1,18_methane-ethane_1p8_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.015999987251189028
A21x12_215,1,18_methane-ethane_1p9_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.010999991235192456
A21x12_216,1,18_methane-ethane_2p0_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.007999993625594514
A21x12_217,1,19_methane-dimer_0p9_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.17199986295028202
A21x12_218,1,19_methane-dimer_1p0_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.5309995768988358
A21x12_219,1,19_methane-dimer_1p1_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.42599966056290783
A21x12_220,1,19_methane-dimer_1p2_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.2819997753022066
A21x12_221,1,19_methane-dimer_1p3_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.1769998589662786
A21x12_222,1,19_methane-dimer_1p4_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.1119999107583232
A21x12_223,1,19_methane-dimer_1p5_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.07199994263035062
A21x12_224,1,19_methane-dimer_1p6_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.047999961753567084
A21x12_225,1,19_methane-dimer_1p7_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.031999974502378056
A21x12_226,1,19_methane-dimer_1p8_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.021999982470384913
A21x12_227,1,19_methane-dimer_1p9_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.015999987251189028
A21x12_228,1,19_methane-dimer_2p0_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.011999990438391771
A21x12_229,1,20_Ar-methane_0p9_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.1619998709182889
A21x12_230,1,20_Ar-methane_1p0_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.43499965339170166
A21x12_231,1,20_Ar-methane_1p1_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.3429997266973648
A21x12_232,1,20_Ar-methane_1p2_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.22699981912624434
A21x12_233,1,20_Ar-methane_1p3_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.14399988526070123
A21x12_234,1,20_Ar-methane_1p4_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.09099992749113758
A21x12_235,1,20_Ar-methane_1p5_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.05799995378556022
A21x12_236,1,20_Ar-methane_1p6_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.037999969721573934
A21x12_237,1,20_Ar-methane_1p7_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.02499998007998286
A21x12_238,1,20_Ar-methane_1p8_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.017999985657587654
A21x12_239,1,20_Ar-methane_1p9_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.012999989641591082
A21x12_240,1,20_Ar-methane_2p0_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.008999992828793827
A21x12_241,1,21_Ar-ethene_0p9_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.1629998701214882
A21x12_242,1,21_Ar-ethene_1p0_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.3949996852637291
A21x12_243,1,21_Ar-ethene_1p1_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.3189997458205812
A21x12_244,1,21_Ar-ethene_1p2_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.21499982868785253
A21x12_245,1,21_Ar-ethene_1p3_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.13699989083830605
A21x12_246,1,21_Ar-ethene_1p4_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.08699993067834032
A21x12_247,1,21_Ar-ethene_1p5_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.05499995617596228
A21x12_248,1,21_Ar-ethene_1p6_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.03599997131517531
A21x12_249,1,21_Ar-ethene_1p7_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.02499998007998286
A21x12_250,1,21_Ar-ethene_1p8_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.01699998645438834
A21x12_251,1,21_Ar-ethene_1p9_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.011999990438391771
A21x12_252,1,21_Ar-ethene_2p0_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.008999992828793827
A24_1,1,3957_01waterammonia_dim_A24,-1,3957_01waterammonia_monA_A24,-1,3957_01waterammonia_monB_A24,-6.533994793704319
A24_2,1,3958_02waterdimer_dim_A24,-1,3958_02waterdimer_monA_A24,-1,3958_02waterdimer_monB_A24,-5.037995985718145
A24_3,1,3959_03HCNdimer_dim_A24,-1,3959_03HCNdimer_monA_A24,-1,3959_03HCNdimer_monB_A24,-4.762996204838333
A24_4,1,3960_04HFdimer_dim_A24,-1,3960_04HFdimer_monA_A24,-1,3960_04HFdimer_monB_A24,-4.6059963299360405
A24_5,1,3961_05ammoniadimer_dim_A24,-1,3961_05ammoniadimer_monA_A24,-1,3961_05ammoniadimer_monB_A24,-3.1539974868906366
A24_6,1,3962_06HFmethane_dim_A24,-1,3962_06HFmethane_monA_A24,-1,3962_06HFmethane_monB_A24,-1.6739986661556518
A24_7,1,3963_07ammoniamethane_dim_A24,-1,3963_07ammoniamethane_monA_A24,-1,3963_07ammoniamethane_monB_A24,-0.7729993840730699
A24_8,1,3964_08watermethane_dim_A24,-1,3964_08watermethane_monA_A24,-1,3964_08watermethane_monB_A24,-0.6689994669403412
A24_9,1,3965_09formaldehydedimer_dim_A24,-1,3965_09formaldehydedimer_monA_A24,-1,3965_09formaldehydedimer_monB_A24,-4.557996368182474
A24_10,1,3966_10waterethene_dim_A24,-1,3966_10waterethene_monA_A24,-1,3966_10waterethene_monB_A24,-2.570997951425437
A24_11,1,3967_11formaldehydeethene_dim_A24,-1,3967_11formaldehydeethene_monA_A24,-1,3967_11formaldehydeethene_monB_A24,-1.6269987036052842
A24_12,1,3968_12ethynedimer_dim_A24,-1,3968_12ethynedimer_monA_A24,-1,3968_12ethynedimer_monB_A24,-1.5289987816917514
A24_13,1,3969_13ammoniaethene_dim_A24,-1,3969_13ammoniaethene_monA_A24,-1,3969_13ammoniaethene_monB_A24,-1.380998899618253
A24_14,1,3970_14ethenedimer_dim_A24,-1,3970_14ethenedimer_monA_A24,-1,3970_14ethenedimer_monB_A24,-1.0929991290968504
A24_15,1,3971_15methaneethene_dim_A24,-1,3971_15methaneethene_monA_A24,-1,3971_15methaneethene_monB_A24,-0.5049995976156536
A24_16,1,3972_16boranemethane_dim_A24,-1,3972_16boranemethane_monA_A24,-1,3972_16boranemethane_monB_A24,-1.4889988135637788
A24_17,1,3973_17methaneethane_dim_A24,-1,3973_17methaneethane_monA_A24,-1,3973_17methaneethane_monB_A24,-0.8269993410458328
A24_18,1,3974_18methaneethane_dim_A24,-1,3974_18methaneethane_monA_A24,-1,3974_18methaneethane_monB_A24,-0.6069995163419837
A24_19,1,3975_19methanedimer_dim_A24,-1,3975_19methanedimer_monA_A24,-1,3975_19methanedimer_monB_A24,-0.5319995761020352
A24_20,1,3976_20Armethane_dim_A24,-1,3976_20Armethane_monA_A24,-1,3976_20Armethane_monB_A24,-0.40699967570212087
A24_21,1,3977_21Arethene_dim_A24,-1,3977_21Arethene_monA_A24,-1,3977_21Arethene_monB_A24,-0.36599970837094903
A24_22,1,3978_22etheneethyne_dim_A24,-1,3978_22etheneethyne_monA_A24,-1,3978_22etheneethyne_monB_A24,0.8099993545914446
A24_23,1,3979_23ethenedimer_dim_A24,-1,3979_23ethenedimer_monA_A24,-1,3979_23ethenedimer_monB_A24,0.9219992653497677
A24_24,1,3980_24ethynedimer_dim_A24,-1,3980_24ethynedimer_monA_A24,-1,3980_24ethynedimer_monB_A24,1.103999120332043
AE18_1,1,11_H_AE18,-313.7545
AE18_2,1,12_He_AE18,-1822.11043348
AE18_3,1,13_Li_AE18,-4692.54995254
AE18_4,1,14_Be_AE18,-9203.90040624
AE18_5,1,15_B_AE18,-15470.55041019
AE18_6,1,16_C_AE18,-23748.078105
AE18_7,1,17_N_AE18,-34255.2143028
AE18_8,1,18_O_AE18,-47105.406355700004
AE18_9,1,19_F_AE18,-62583.91985510001
AE18_10,1,20_Ne_AE18,-80909.5044384
AE18_11,1,21_Na_AE18,-101816.2217914
AE18_12,1,22_Mg_AE18,-125535.057977
AE18_13,1,23_Al_AE18,-152074.296114
AE18_14,1,24_Si_AE18,-181575.376731
AE18_15,1,25_P_AE18,-214143.093831
AE18_16,1,26_S_AE18,-249817.60799000002
AE18_17,1,27_Cl_AE18,-288747.011332
AE18_18,1,28_Ar_AE18,-331036.09786
AlkAtom19_1,1,11_methane_Alk44,-1,133_c_W4-11,-4,189_h_W4-11,-420.4296650010879
AlkAtom19_2,1,12_ethane_Alk44,-2,133_c_W4-11,-6,189_h_W4-11,-713.0594318333057
AlkAtom19_3,1,13_propane_Alk44,-3,133_c_W4-11,-8,189_h_W4-11,-1007.8891969125552
AlkAtom19_4,1,14_butane_Alk44,-4,133_c_W4-11,-10,189_h_W4-11,-1302.8589618802603
AlkAtom19_5,1,15_pentane_Alk44,-5,133_c_W4-11,-12,189_h_W4-11,-1597.778726887798
AlkAtom19_6,1,16_hexane_Alk44,-6,133_c_W4-11,-14,189_h_W4-11,-1892.7284918714363
AlkAtom19_7,1,17_heptane_Alk44,-7,133_c_W4-11,-16,189_h_W4-11,-2187.6782568550743
AlkAtom19_8,1,18_octane_Alk44,-8,133_c_W4-11,-18,189_h_W4-11,-2482.638021830746
AlkAtom19_9,1,19_isobutane_Alk44,-4,133_c_W4-11,-10,189_h_W4-11,-1304.2989607328661
AlkAtom19_10,1,20_isopentane_Alk44,-5,133_c_W4-11,-12,189_h_W4-11,-1598.6887261627141
AlkAtom19_11,1,21_isohexane_Alk44,-6,133_c_W4-11,-14,189_h_W4-11,-1893.6084911702521
AlkAtom19_12,1,22_isoheptane_Alk44,-7,133_c_W4-11,-16,189_h_W4-11,-2188.588256129984
AlkAtom19_13,1,23_isooctane_Alk44,-8,133_c_W4-11,-18,189_h_W4-11,-2484.258020539928
AlkAtom19_14,1,24_neopentane_Alk44,-5,133_c_W4-11,-12,189_h_W4-11,-1601.4787239396376
AlkAtom19_15,1,25_neohexane_Alk44,-6,133_c_W4-11,-14,189_h_W4-11,-1895.2184898874073
AlkAtom19_16,1,26_neoheptane_Alk44,-7,133_c_W4-11,-16,189_h_W4-11,-2190.1182549108844
AlkAtom19_17,1,27_3methylpentane_Alk44,-6,133_c_W4-11,-14,189_h_W4-11,-1892.94849169614
AlkAtom19_18,1,28_diisopropyl_Alk44,-6,133_c_W4-11,-14,189_h_W4-11,-1893.8084910108953
AlkAtom19_19,1,29_hexamethylethane_Alk44,-8,133_c_W4-11,-18,189_h_W4-11,-2484.00802073913
AlkIsomer11_1,1,19_isobutane_Alk44,-1,14_butane_Alk44,-1.440998851810212
AlkIsomer11_2,1,20_isopentane_Alk44,-1,15_pentane_Alk44,-0.9089992757081745
AlkIsomer11_3,1,24_neopentane_Alk44,-1,15_pentane_Alk44,-3.6949970558214624
AlkIsomer11_4,1,21_isohexane_Alk44,-1,16_hexane_Alk44,-0.8789992996121962
AlkIsomer11_5,1,25_neohexane_Alk44,-1,16_hexane_Alk44,-2.4939980127790897
AlkIsomer11_6,1,28_diisopropyl_Alk44,-1,16_hexane_Alk44,-1.079999139455262
AlkIsomer11_7,1,27_3methylpentane_Alk44,-1,16_hexane_Alk44,-0.22599981992304516
AlkIsomer11_8,1,22_isoheptane_Alk44,-1,17_heptane_Alk44,-0.9079992765049766
AlkIsomer11_9,1,26_neoheptane_Alk44,-1,17_heptane_Alk44,-2.436998058196727
AlkIsomer11_10,1,29_hexamethylethane_Alk44,-1,18_octane_Alk44,-1.3669989107734641
AlkIsomer11_11,1,23_isooctane_Alk44,-1,18_octane_Alk44,-1.620998708386088
AlkIsod14_1,2,12_ethane_Alk44,-1,13_propane_Alk44,-1,11_methane_Alk44,2.1999982470384887
AlkIsod14_2,3,12_ethane_Alk44,-1,14_butane_Alk44,-2,11_methane_Alk44,4.539996382524889
AlkIsod14_3,4,12_ethane_Alk44,-1,15_pentane_Alk44,-3,11_methane_Alk44,6.819994565819351
AlkIsod14_4,5,12_ethane_Alk44,-1,16_hexane_Alk44,-4,11_methane_Alk44,9.129992725209728
AlkIsod14_5,6,12_ethane_Alk44,-1,17_heptane_Alk44,-5,11_methane_Alk44,11.449990876632148
AlkIsod14_6,7,12_ethane_Alk44,-1,18_octane_Alk44,-6,11_methane_Alk44,13.779989020086552
AlkIsod14_7,3,12_ethane_Alk44,-1,19_isobutane_Alk44,-2,11_methane_Alk44,5.979995235131903
AlkIsod14_8,4,12_ethane_Alk44,-1,20_isopentane_Alk44,-3,11_methane_Alk44,7.729993840730679
AlkIsod14_9,5,12_ethane_Alk44,-1,21_isohexane_Alk44,-4,11_methane_Alk44,10.009992024025117
AlkIsod14_10,6,12_ethane_Alk44,-1,22_isoheptane_Alk44,-5,11_methane_Alk44,12.35999015154354
AlkIsod14_11,7,12_ethane_Alk44,-1,23_isooctane_Alk44,-6,11_methane_Alk44,15.399987729269414
AlkIsod14_12,4,12_ethane_Alk44,-1,24_neopentane_Alk44,-3,11_methane_Alk44,10.519991617656796
AlkIsod14_13,5,12_ethane_Alk44,-1,25_neohexane_Alk44,-4,11_methane_Alk44,11.629990733208045
AlkIsod14_14,6,12_ethane_Alk44,-1,26_neoheptane_Alk44,-5,11_methane_Alk44,13.889988932438458
Bauza30_1,1,11_Cl-_ClF_dim_Bauza30,-1,11_Cl-_ClF_monA_Bauza30,-1,11_Cl-_ClF_monB_Bauza30,-43.909965012481884
Bauza30_2,1,12_Br-_ClF_dim_Bauza30,-1,12_Br-_ClF_monA_Bauza30,-1,12_Br-_ClF_monB_Bauza30,-42.609966048322775
Bauza30_3,1,13_Cl-_BrF_dim_Bauza30,-1,13_Cl-_BrF_monA_Bauza30,-1,13_Cl-_BrF_monB_Bauza30,-46.41996301251216
Bauza30_4,1,14_Br-_BrF_dim_Bauza30,-1,14_Br-_BrF_monA_Bauza30,-1,14_Br-_BrF_monB_Bauza30,-43.66996520371406
Bauza30_5,1,15_H3N_ClF_dim_Bauza30,-1,15_H3N_ClF_monA_Bauza30,-1,15_H3N_ClF_monB_Bauza30,-12.099990358711702
Bauza30_6,1,16_H3N_BrF_dim_Bauza30,-1,16_H3N_BrF_monA_Bauza30,-1,16_H3N_BrF_monB_Bauza30,-16.02998722728501
Bauza30_7,1,17_Cl-_SF2_dim_Bauza30,-1,17_Cl-_SF2_monA_Bauza30,-1,17_Cl-_SF2_monB_Bauza30,-31.51997488484238
Bauza30_8,1,18_Br-_SF2_dim_Bauza30,-1,18_Br-_SF2_monA_Bauza30,-1,18_Br-_SF2_monB_Bauza30,-25.799979442542305
