A21x12_164,1,14_ethene-dimer_1p6_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.53
A21x12_165,1,14_ethene-dimer_1p7_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.37
A21x12_166,1,14_ethene-dimer_1p8_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.27
A21x12_167,1,14_ethene-dimer_1p9_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.20
A21x12_168,1,14_ethene-dimer_2p0_dim_A21x12,-1,14_ethene-dimer_1p0_monA_A21x12,-1,14_ethene-dimer_1p0_monB_A21x12,-0.15
A21x12_169,1,15_methane-ethene_0p9_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.64
A21x12_170,1,15_methane-ethene_1p0_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-2.12
A21x12_171,1,15_methane-ethene_1p1_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-1.71
A21x12_172,1,15_methane-ethene_1p2_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-1.13
A21x12_173,1,15_methane-ethene_1p3_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.72
A21x12_174,1,15_methane-ethene_1p4_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.45
A21x12_175,1,15_methane-ethene_1p5_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.29
A21x12_176,1,15_methane-ethene_1p6_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.19
A21x12_177,1,15_methane-ethene_1p7_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.13
A21x12_178,1,15_methane-ethene_1p8_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.09
A21x12_179,1,15_methane-ethene_1p9_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.06
A21x12_180,1,15_methane-ethene_2p0_dim_A21x12,-1,15_methane-ethene_1p0_monA_A21x12,-1,15_methane-ethene_1p0_monB_A21x12,-0.05
A21x12_181,1,16_borane-methane_0p9_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-3.87
A21x12_182,1,16_borane-methane_1p0_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-6.20
A21x12_183,1,16_borane-methane_1p1_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-5.24
A21x12_184,1,16_borane-methane_1p2_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-3.77
A21x12_185,1,16_borane-methane_1p3_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-2.54
A21x12_186,1,16_borane-methane_1p4_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-1.68
A21x12_187,1,16_borane-methane_1p5_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-1.11
A21x12_188,1,16_borane-methane_1p6_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.75
A21x12_189,1,16_borane-methane_1p7_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.51
A21x12_190,1,16_borane-methane_1p8_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.36
A21x12_191,1,16_borane-methane_1p9_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.26
A21x12_192,1,16_borane-methane_2p0_dim_A21x12,-1,16_borane-methane_1p0_monA_A21x12,-1,16_borane-methane_1p0_monB_A21x12,-0.18
A21x12_193,1,17_methane-ethane_0p9_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-1.28
A21x12_194,1,17_methane-ethane_1p0_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-3.46
A21x12_195,1,17_methane-ethane_1p1_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-2.78
A21x12_196,1,17_methane-ethane_1p2_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-1.85
A21x12_197,1,17_methane-ethane_1p3_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-1.18
A21x12_198,1,17_methane-ethane_1p4_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.74
A21x12_199,1,17_methane-ethane_1p5_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.48
A21x12_200,1,17_methane-ethane_1p6_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.32
A21x12_201,1,17_methane-ethane_1p7_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.21
A21x12_202,1,17_methane-ethane_1p8_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.15
A21x12_203,1,17_methane-ethane_1p9_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.10
A21x12_204,1,17_methane-ethane_2p0_dim_A21x12,-1,17_methane-ethane_1p0_monA_A21x12,-1,17_methane-ethane_1p0_monB_A21x12,-0.08
A21x12_205,1,18_methane-ethane_0p9_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,0.25
A21x12_206,1,18_methane-ethane_1p0_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-2.54
A21x12_207,1,18_methane-ethane_1p1_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-1.90
A21x12_208,1,18_methane-ethane_1p2_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-1.13
A21x12_209,1,18_methane-ethane_1p3_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.65
A21x12_210,1,18_methane-ethane_1p4_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.38
A21x12_211,1,18_methane-ethane_1p5_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.23
A21x12_212,1,18_methane-ethane_1p6_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.15
A21x12_213,1,18_methane-ethane_1p7_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.10
A21x12_214,1,18_methane-ethane_1p8_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.07
A21x12_215,1,18_methane-ethane_1p9_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.05
A21x12_216,1,18_methane-ethane_2p0_dim_A21x12,-1,18_methane-ethane_1p0_monA_A21x12,-1,18_methane-ethane_1p0_monB_A21x12,-0.03
A21x12_217,1,19_methane-dimer_0p9_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.72
A21x12_218,1,19_methane-dimer_1p0_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-2.22
A21x12_219,1,19_methane-dimer_1p1_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-1.78
A21x12_220,1,19_methane-dimer_1p2_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-1.18
A21x12_221,1,19_methane-dimer_1p3_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.74
A21x12_222,1,19_methane-dimer_1p4_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.47
A21x12_223,1,19_methane-dimer_1p5_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.30
A21x12_224,1,19_methane-dimer_1p6_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.20
A21x12_225,1,19_methane-dimer_1p7_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.13
A21x12_226,1,19_methane-dimer_1p8_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.09
A21x12_227,1,19_methane-dimer_1p9_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.07
A21x12_228,1,19_methane-dimer_2p0_dim_A21x12,-1,19_methane-dimer_1p0_monA_A21x12,-1,19_methane-dimer_1p0_monB_A21x12,-0.05
A21x12_229,1,20_Ar-methane_0p9_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.68
A21x12_230,1,20_Ar-methane_1p0_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-1.82
A21x12_231,1,20_Ar-methane_1p1_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-1.44
A21x12_232,1,20_Ar-methane_1p2_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.95
A21x12_233,1,20_Ar-methane_1p3_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.60
A21x12_234,1,20_Ar-methane_1p4_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.38
A21x12_235,1,20_Ar-methane_1p5_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.24
A21x12_236,1,20_Ar-methane_1p6_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.16
A21x12_237,1,20_Ar-methane_1p7_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.10
A21x12_238,1,20_Ar-methane_1p8_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.08
A21x12_239,1,20_Ar-methane_1p9_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.05
A21x12_240,1,20_Ar-methane_2p0_dim_A21x12,-1,20_Ar-methane_1p0_monA_A21x12,-1,20_Ar-methane_1p0_monB_A21x12,-0.04
A21x12_241,1,21_Ar-ethene_0p9_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.68
A21x12_242,1,21_Ar-ethene_1p0_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-1.65
A21x12_243,1,21_Ar-ethene_1p1_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-1.33
A21x12_244,1,21_Ar-ethene_1p2_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.90
A21x12_245,1,21_Ar-ethene_1p3_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.57
A21x12_246,1,21_Ar-ethene_1p4_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.36
A21x12_247,1,21_Ar-ethene_1p5_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.23
A21x12_248,1,21_Ar-ethene_1p6_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.15
A21x12_249,1,21_Ar-ethene_1p7_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.10
A21x12_250,1,21_Ar-ethene_1p8_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.07
A21x12_251,1,21_Ar-ethene_1p9_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.05
A21x12_252,1,21_Ar-ethene_2p0_dim_A21x12,-1,21_Ar-ethene_1p0_monA_A21x12,-1,21_Ar-ethene_1p0_monB_A21x12,-0.04
A24_1,1,3957_01waterammonia_dim_A24,-1,3957_01waterammonia_monA_A24,-1,3957_01waterammonia_monB_A24,-27.34
A24_2,1,3958_02waterdimer_dim_A24,-1,3958_02waterdimer_monA_A24,-1,3958_02waterdimer_monB_A24,-21.08
A24_3,1,3959_03HCNdimer_dim_A24,-1,3959_03HCNdimer_monA_A24,-1,3959_03HCNdimer_monB_A24,-19.93
A24_4,1,3960_04HFdimer_dim_A24,-1,3960_04HFdimer_monA_A24,-1,3960_04HFdimer_monB_A24,-19.27
A24_5,1,3961_05ammoniadimer_dim_A24,-1,3961_05ammoniadimer_monA_A24,-1,3961_05ammoniadimer_monB_A24,-13.20
A24_6,1,3962_06HFmethane_dim_A24,-1,3962_06HFmethane_monA_A24,-1,3962_06HFmethane_monB_A24,-7.00
A24_7,1,3963_07ammoniamethane_dim_A24,-1,3963_07ammoniamethane_monA_A24,-1,3963_07ammoniamethane_monB_A24,-3.23
A24_8,1,3964_08watermethane_dim_A24,-1,3964_08watermethane_monA_A24,-1,3964_08watermethane_monB_A24,-2.80
A24_9,1,3965_09formaldehydedimer_dim_A24,-1,3965_09formaldehydedimer_monA_A24,-1,3965_09formaldehydedimer_monB_A24,-19.07
A24_10,1,3966_10waterethene_dim_A24,-1,3966_10waterethene_monA_A24,-1,3966_10waterethene_monB_A24,-10.76
A24_11,1,3967_11formaldehydeethene_dim_A24,-1,3967_11formaldehydeethene_monA_A24,-1,3967_11formaldehydeethene_monB_A24,-6.81
A24_12,1,3968_12ethynedimer_dim_A24,-1,3968_12ethynedimer_monA_A24,-1,3968_12ethynedimer_monB_A24,-6.40
A24_13,1,3969_13ammoniaethene_dim_A24,-1,3969_13ammoniaethene_monA_A24,-1,3969_13ammoniaethene_monB_A24,-5.78
A24_14,1,3970_14ethenedimer_dim_A24,-1,3970_14ethenedimer_monA_A24,-1,3970_14ethenedimer_monB_A24,-4.57
A24_15,1,3971_15methaneethene_dim_A24,-1,3971_15methaneethene_monA_A24,-1,3971_15methaneethene_monB_A24,-2.11
A24_16,1,3972_16boranemethane_dim_A24,-1,3972_16boranemethane_monA_A24,-1,3972_16boranemethane_monB_A24,-6.23
A24_17,1,3973_17methaneethane_dim_A24,-1,3973_17methaneethane_monA_A24,-1,3973_17methaneethane_monB_A24,-3.46
A24_18,1,3974_18methaneethane_dim_A24,-1,3974_18methaneethane_monA_A24,-1,3974_18methaneethane_monB_A24,-2.54
A24_19,1,3975_19methanedimer_dim_A24,-1,3975_19methanedimer_monA_A24,-1,3975_19methanedimer_monB_A24,-2.23
A24_20,1,3976_20Armethane_dim_A24,-1,3976_20Armethane_monA_A24,-1,3976_20Armethane_monB_A24,-1.70
A24_21,1,3977_21Arethene_dim_A24,-1,3977_21Arethene_monA_A24,-1,3977_21Arethene_monB_A24,-1.53
A24_22,1,3978_22etheneethyne_dim_A24,-1,3978_22etheneethyne_monA_A24,-1,3978_22etheneethyne_monB_A24,3.39
A24_23,1,3979_23ethenedimer_dim_A24,-1,3979_23ethenedimer_monA_A24,-1,3979_23ethenedimer_monB_A24,3.86
A24_24,1,3980_24ethynedimer_dim_A24,-1,3980_24ethynedimer_monA_A24,-1,3980_24ethynedimer_monB_A24,4.62
AE18_1,1,11_H_AE18,-1312.75
AE18_2,1,12_He_AE18,-7623.71
AE18_3,1,13_Li_AE18,-19633.63
AE18_4,1,14_Be_AE18,-38509.12
AE18_5,1,15_B_AE18,-64728.79
AE18_6,1,16_C_AE18,-99361.97
AE18_7,1,17_N_AE18,-143323.84
AE18_8,1,18_O_AE18,-197089.05
AE18_9,1,19_F_AE18,-261851.15
AE18_10,1,20_Ne_AE18,-338525.41
AE18_11,1,21_Na_AE18,-425999.13
AE18_12,1,22_Mg_AE18,-525238.75
AE18_13,1,23_Al_AE18,-636278.94
AE18_14,1,24_Si_AE18,-759711.48
AE18_15,1,25_P_AE18,-895974.82
AE18_16,1,26_S_AE18,-1045237.01
AE18_17,1,27_Cl_AE18,-1208117.65
AE18_18,1,28_Ar_AE18,-1385055.21
AlkAtom19_1,1,11_methane_Alk44,-1,133_c_W4-11,-4,189_h_W4-11,-1759.08
AlkAtom19_2,1,12_ethane_Alk44,-2,133_c_W4-11,-6,189_h_W4-11,-2983.44
AlkAtom19_3,1,13_propane_Alk44,-3,133_c_W4-11,-8,189_h_W4-11,-4217.01
AlkAtom19_4,1,14_butane_Alk44,-4,133_c_W4-11,-10,189_h_W4-11,-5451.16
AlkAtom19_5,1,15_pentane_Alk44,-5,133_c_W4-11,-12,189_h_W4-11,-6685.11
AlkAtom19_6,1,16_hexane_Alk44,-6,133_c_W4-11,-14,189_h_W4-11,-7919.18
AlkAtom19_7,1,17_heptane_Alk44,-7,133_c_W4-11,-16,189_h_W4-11,-9153.25
AlkAtom19_8,1,18_octane_Alk44,-8,133_c_W4-11,-18,189_h_W4-11,-10387.36
AlkAtom19_9,1,19_isobutane_Alk44,-4,133_c_W4-11,-10,189_h_W4-11,-5457.19
AlkAtom19_10,1,20_isopentane_Alk44,-5,133_c_W4-11,-12,189_h_W4-11,-6688.91
AlkAtom19_11,1,21_isohexane_Alk44,-6,133_c_W4-11,-14,189_h_W4-11,-7922.86
AlkAtom19_12,1,22_isoheptane_Alk44,-7,133_c_W4-11,-16,189_h_W4-11,-9157.05
AlkAtom19_13,1,23_isooctane_Alk44,-8,133_c_W4-11,-18,189_h_W4-11,-10394.14
AlkAtom19_14,1,24_neopentane_Alk44,-5,133_c_W4-11,-12,189_h_W4-11,-6700.59
AlkAtom19_15,1,25_neohexane_Alk44,-6,133_c_W4-11,-14,189_h_W4-11,-7929.60
AlkAtom19_16,1,26_neoheptane_Alk44,-7,133_c_W4-11,-16,189_h_W4-11,-9163.46
AlkAtom19_17,1,27_3methylpentane_Alk44,-6,133_c_W4-11,-14,189_h_W4-11,-7920.10
AlkAtom19_18,1,28_diisopropyl_Alk44,-6,133_c_W4-11,-14,189_h_W4-11,-7923.70
AlkAtom19_19,1,29_hexamethylethane_Alk44,-8,133_c_W4-11,-18,189_h_W4-11,-10393.09
AlkIsomer11_1,1,19_isobutane_Alk44,-1,14_butane_Alk44,-6.03
AlkIsomer11_2,1,20_isopentane_Alk44,-1,15_pentane_Alk44,-3.80
AlkIsomer11_3,1,24_neopentane_Alk44,-1,15_pentane_Alk44,-15.46
AlkIsomer11_4,1,21_isohexane_Alk44,-1,16_hexane_Alk44,-3.68
AlkIsomer11_5,1,25_neohexane_Alk44,-1,16_hexane_Alk44,-10.43
AlkIsomer11_6,1,28_diisopropyl_Alk44,-1,16_hexane_Alk44,-4.52
AlkIsomer11_7,1,27_3methylpentane_Alk44,-1,16_hexane_Alk44,-0.95
AlkIsomer11_8,1,22_isoheptane_Alk44,-1,17_heptane_Alk44,-3.80
AlkIsomer11_9,1,26_neoheptane_Alk44,-1,17_heptane_Alk44,-10.20
AlkIsomer11_10,1,29_hexamethylethane_Alk44,-1,18_octane_Alk44,-5.72
AlkIsomer11_11,1,23_isooctane_Alk44,-1,18_octane_Alk44,-6.78
AlkIsod14_1,2,12_ethane_Alk44,-1,13_propane_Alk44,-1,11_methane_Alk44,9.20
AlkIsod14_2,3,12_ethane_Alk44,-1,14_butane_Alk44,-2,11_methane_Alk44,19.00
AlkIsod14_3,4,12_ethane_Alk44,-1,15_pentane_Alk44,-3,11_methane_Alk44,28.53
AlkIsod14_4,5,12_ethane_Alk44,-1,16_hexane_Alk44,-4,11_methane_Alk44,38.20
AlkIsod14_5,6,12_ethane_Alk44,-1,17_heptane_Alk44,-5,11_methane_Alk44,47.91
AlkIsod14_6,7,12_ethane_Alk44,-1,18_octane_Alk44,-6,11_methane_Alk44,57.66
AlkIsod14_7,3,12_ethane_Alk44,-1,19_isobutane_Alk44,-2,11_methane_Alk44,25.02
AlkIsod14_8,4,12_ethane_Alk44,-1,20_isopentane_Alk44,-3,11_methane_Alk44,32.34
AlkIsod14_9,5,12_ethane_Alk44,-1,21_isohexane_Alk44,-4,11_methane_Alk44,41.88
AlkIsod14_10,6,12_ethane_Alk44,-1,22_isoheptane_Alk44,-5,11_methane_Alk44,51.71
AlkIsod14_11,7,12_ethane_Alk44,-1,23_isooctane_Alk44,-6,11_methane_Alk44,64.43
AlkIsod14_12,4,12_ethane_Alk44,-1,24_neopentane_Alk44,-3,11_methane_Alk44,44.02
AlkIsod14_13,5,12_ethane_Alk44,-1,25_neohexane_Alk44,-4,11_methane_Alk44,48.66
AlkIsod14_14,6,12_ethane_Alk44,-1,26_neoheptane_Alk44,-5,11_methane_Alk44,58.12
Bauza30_1,1,11_Cl-_ClF_dim_Bauza30,-1,11_Cl-_ClF_monA_Bauza30,-1,11_Cl-_ClF_monB_Bauza30,-183.72
Bauza30_2,1,12_Br-_ClF_dim_Bauza30,-1,12_Br-_ClF_monA_Bauza30,-1,12_Br-_ClF_monB_Bauza30,-178.28
Bauza30_3,1,13_Cl-_BrF_dim_Bauza30,-1,13_Cl-_BrF_monA_Bauza30,-1,13_Cl-_BrF_monB_Bauza30,-194.22
Bauza30_4,1,14_Br-_BrF_dim_Bauza30,-1,14_Br-_BrF_monA_Bauza30,-1,14_Br-_BrF_monB_Bauza30,-182.72
Bauza30_5,1,15_H3N_ClF_dim_Bauza30,-1,15_H3N_ClF_monA_Bauza30,-1,15_H3N_ClF_monB_Bauza30,-50.63
Bauza30_6,1,16_H3N_BrF_dim_Bauza30,-1,16_H3N_BrF_monA_Bauza30,-1,16_H3N_BrF_monB_Bauza30,-67.07
Bauza30_7,1,17_Cl-_SF2_dim_Bauza30,-1,17_Cl-_SF2_monA_Bauza30,-1,17_Cl-_SF2_monB_Bauza30,-131.88
Bauza30_8,1,18_Br-_SF2_dim_Bauza30,-1,18_Br-_SF2_monA_Bauza30,-1,18_Br-_SF2_monB_Bauza30,-107.95
Bauza30_9,1,19_Cl-_SeF2_dim_Bauza30,-1,19_Cl-_SeF2_monA_Bauza30,-1,19_Cl-_SeF2_monB_Bauza30,-171.38
Bauza30_10,1,20_Br-_SeF2_dim_Bauza30,-1,20_Br-_SeF2_monA_Bauza30,-1,20_Br-_SeF2_monB_Bauza30,-148.53
Bauza30_11,1,21_H3N_SF2_dim_Bauza30,-1,21_H3N_SF2_monA_Bauza30,-1,21_H3N_SF2_monB_Bauza30,-33.39
Bauza30_12,1,22_H3N_SeF2_dim_Bauza30,-1,22_H3N_SeF2_monA_Bauza30,-1,22_H3N_SeF2_monB_Bauza30,-55.35
Bauza30_13,1,23_Cl-_S=CF2_dim_Bauza30,-1,23_Cl-_S=CF2_monA_Bauza30,-1,23_Cl-_S=CF2_monB_Bauza30,-39.92
Bauza30_14,1,24_Br-_S=CF2_dim_Bauza30,-1,24_Br-_S=CF2_monA_Bauza30,-1,24_Br-_S=CF2_monB_Bauza30,-32.64
Bauza30_15,1,25_Cl-_Se=CF2_dim_Bauza30,-1,25_Cl-_Se=CF2_monA_Bauza30,-1,25_Cl-_Se=CF2_monB_Bauza30,-56.94
Bauza30_16,1,26_Br-_Se=CF2_dim_Bauza30,-1,26_Br-_Se=CF2_monA_Bauza30,-1,26_Br-_Se=CF2_monB_Bauza30,-46.94
Bauza30_17,1,27_H3N_S=CF2_dim_Bauza30,-1,27_H3N_S=CF2_monA_Bauza30,-1,27_H3N_S=CF2_monB_Bauza30,-6.99
Bauza30_18,1,28_H3N_Se=CF2_dim_Bauza30,-1,28_H3N_Se=CF2_monA_Bauza30,-1,28_H3N_Se=CF2_monB_Bauza30,-11.42
Bauza30_19,1,29_Cl-_S=PF3_dim_Bauza30,-1,29_Cl-_S=PF3_monA_Bauza30,-1,29_Cl-_S=PF3_monB_Bauza30,-35.23
Bauza30_20,1,30_Br-_S=PF3_dim_Bauza30,-1,30_Br-_S=PF3_monA_Bauza30,-1,30_Br-_S=PF3_monB_Bauza30,-28.28
Bauza30_21,1,31_Cl-_Se=PF3_dim_Bauza30,-1,31_Cl-_Se=PF3_monA_Bauza30,-1,31_Cl-_Se=PF3_monB_Bauza30,-64.64
Bauza30_22,1,32_Br-_Se=PF3_dim_Bauza30,-1,32_Br-_Se=PF3_monA_Bauza30,-1,32_Br-_Se=PF3_monB_Bauza30,-52.22
Bauza30_23,1,33_H3N_S=PF3_dim_Bauza30,-1,33_H3N_S=PF3_monA_Bauza30,-1,33_H3N_S=PF3_monB_Bauza30,-5.94
Bauza30_24,1,34_H3N_Se=PF3_dim_Bauza30,-1,34_H3N_Se=PF3_monA_Bauza30,-1,34_H3N_Se=PF3_monB_Bauza30,-11.88
Bauza30_25,1,35_Cl-_PF3_dim_Bauza30,-1,35_Cl-_PF3_monA_Bauza30,-1,35_Cl-_PF3_monB_Bauza30,-89.41
Bauza30_26,1,36_Br-_PF3_dim_Bauza30,-1,36_Br-_PF3_monA_Bauza30,-1,36_Br-_PF3_monB_Bauza30,-65.81
Bauza30_27,1,37_Cl-_AsF3_dim_Bauza30,-1,37_Cl-_AsF3_monA_Bauza30,-1,37_Cl-_AsF3_monB_Bauza30,-143.30
